,P_avg
2018-04-10 00:15:00,0.24767911614604968
2018-04-10 00:30:00,0.2483193599678291
2018-04-10 00:45:00,0.25731981237152135
2018-04-10 01:00:00,0.27477042496845083
2018-04-10 01:15:00,0.2567113161772682
2018-04-10 01:30:00,0.2220587807323649
2018-04-10 01:45:00,0.19991481053280458
2018-04-10 02:00:00,0.18185570174162197
2018-04-10 02:15:00,0.15874872017376537
2018-04-10 02:30:00,0.14033509620853962
2018-04-10 02:45:00,0.15535701529971085
2018-04-10 03:00:00,0.1646590701649025
2018-04-10 03:15:00,0.16925718488495456
2018-04-10 03:30:00,0.16056891748527044
2018-04-10 03:45:00,0.16488659482884063
2018-04-10 04:00:00,0.16744757011595823
2018-04-10 04:15:00,0.16588664509591755
2018-04-10 04:30:00,0.14599146517946673
2018-04-10 04:45:00,0.12624973212939275
2018-04-10 05:00:00,0.12676298544106715
2018-04-10 05:15:00,0.12822337630727473
2018-04-10 05:30:00,0.13189022728655675
2018-04-10 05:45:00,0.1435998105724891
2018-04-10 06:00:00,0.15735182456261032
2018-04-10 06:15:00,0.18768139139268908
2018-04-10 06:30:00,0.21352925147031204
2018-04-10 06:45:00,0.2589759802741408
2018-04-10 07:00:00,0.22579970950920816
2018-04-10 07:15:00,0.182702305142322
2018-04-10 07:30:00,0.14965302488749435
2018-04-10 07:45:00,0.13018643794264792
2018-04-10 08:00:00,0.12721274349768905
2018-04-10 08:15:00,0.09440686172056267
2018-04-10 08:30:00,0.06003476365214125
2018-04-10 08:45:00,0.061167095700577545
2018-04-10 09:00:00,0.08836952121932055
2018-04-10 09:15:00,0.09471375545331645
2018-04-10 09:30:00,0.10524338524952315
2018-04-10 09:45:00,0.10726465086869447
2018-04-10 10:00:00,0.10134900960630297
2018-04-10 10:15:00,0.10643921255301193
2018-04-10 10:30:00,0.12204846275341884
2018-04-10 10:45:00,0.12420201015394955
2018-04-10 11:00:00,0.11110082252811651
2018-04-10 11:15:00,0.10582013381625004
2018-04-10 11:30:00,0.08861821096827618
2018-04-10 11:45:00,0.06978657657395478
2018-04-10 12:00:00,0.06046335662374564
2018-04-10 12:15:00,0.06587103584571712
2018-04-10 12:30:00,0.06452176167585144
2018-04-10 12:45:00,0.06590278347324337
2018-04-10 13:00:00,0.04990727047126708
2018-04-10 13:15:00,0.04216084935486176
2018-04-10 13:30:00,0.04323497741949992
2018-04-10 13:45:00,0.05602927131257921
2018-04-10 14:00:00,0.0671144845904953
2018-04-10 14:15:00,0.05924107296398497
2018-04-10 14:30:00,0.04928819173450518
2018-04-10 14:45:00,0.04213439299858988
2018-04-10 15:00:00,0.03952050499892852
2018-04-10 15:15:00,0.04212381045608113
2018-04-10 15:30:00,0.05178038049531591
2018-04-10 15:45:00,0.0664742407687159
2018-04-10 16:00:00,0.0828083951309722
2018-04-10 16:15:00,0.09799434363102907
2018-04-10 16:30:00,0.10394173252094684
2018-04-10 16:45:00,0.1138364097666285
2018-04-10 17:00:00,0.10857159486852515
2018-04-10 17:15:00,0.10110031985734734
2018-04-10 17:30:00,0.09409467671655455
2018-04-10 17:45:00,0.0877186948550324
2018-04-10 18:00:00,0.08562335143829981
2018-04-10 18:15:00,0.09022675742960627
2018-04-10 18:30:00,0.09589900021429651
2018-04-10 18:45:00,0.098994393898106
2018-04-10 19:00:00,0.11125426939449339
2018-04-10 19:15:00,0.13462581452506875
2018-04-10 19:30:00,0.1494519565798281
2018-04-10 19:45:00,0.1278847349469947
2018-04-10 20:00:00,0.14246218725279844
2018-04-10 20:15:00,0.13589042835486442
2018-04-10 20:30:00,0.11106907490059026
2018-04-10 20:45:00,0.12531317711736836
2018-04-10 21:00:00,0.09246496517020698
2018-04-10 21:15:00,0.06398734327915954
2018-04-10 21:30:00,0.06027287085858814
2018-04-10 21:45:00,0.0545582979038629
2018-04-10 22:00:00,0.05420907400107414
2018-04-10 22:15:00,0.0716438127842405
2018-04-10 22:30:00,0.08627946907384235
2018-04-10 22:45:00,0.0770409094637032
2018-04-10 23:00:00,0.058648450583494945
2018-04-10 23:15:00,0.04840984070627889
2018-04-10 23:30:00,0.04537794227752189
2018-04-10 23:45:00,0.04409745463396309
2018-04-11 00:00:00,0.04405512446392809
2018-04-11 00:15:00,0.0431979385207193
2018-04-11 00:30:00,0.04198623740346737
2018-04-11 00:45:00,0.047441538066728225
2018-04-11 01:00:00,0.04777488815575387
2018-04-11 01:15:00,0.04910299724060205
2018-04-11 01:30:00,0.04395459031009495
2018-04-11 01:45:00,0.04013429246443605
2018-04-11 02:00:00,0.044340853111664344
2018-04-11 02:15:00,0.04513454379982063
2018-04-11 02:30:00,0.04526682558118001
2018-04-11 02:45:00,0.053182567377725344
2018-04-11 03:00:00,0.05287567364497158
2018-04-11 03:15:00,0.04365298784859557
2018-04-11 03:30:00,0.044811776253303744
2018-04-11 03:45:00,0.04945751241464519
2018-04-11 04:00:00,0.050150668948968344
2018-04-11 04:15:00,0.05300266415507659
2018-04-11 04:30:00,0.04820877239861263
2018-04-11 04:45:00,0.04473769845574249
2018-04-11 05:00:00,0.04662139102230007
2018-04-11 05:15:00,0.045832991605398166
2018-04-11 05:30:00,0.04419798878779622
2018-04-11 05:45:00,0.04034065204335668
2018-04-11 06:00:00,0.03760506480484469
2018-04-11 06:15:00,0.03182170532381258
2018-04-11 06:30:00,0.030128498522412506
2018-04-11 06:45:00,0.02391125479852162
2018-04-11 07:00:00,0.01812260404623513
2018-04-11 07:15:00,0.0185988184591289
2018-04-11 07:30:00,0.019138528127075175
2018-04-11 07:45:00,0.017022019625325086
2018-04-11 08:00:00,0.01759347692079761
2018-04-11 08:15:00,0.015159492143785007
2018-04-11 08:30:00,0.01028623131850543
2018-04-11 08:45:00,0.007862829084001578
2018-04-11 09:00:00,0.011069339464152962
2018-04-11 09:15:00,0.012513856516597395
2018-04-11 09:30:00,0.009439627917805393
2018-04-11 09:45:00,0.008476616549509102
2018-04-11 10:00:00,0.008561276889579106
2018-04-11 10:15:00,0.008042732306650336
2018-04-11 10:30:00,0.007836372727729702
2018-04-11 10:45:00,0.007958071966580332
2018-04-11 11:00:00,0.008238509343062219
2018-04-11 11:15:00,0.008391956209439099
2018-04-11 11:30:00,0.008815257909789117
2018-04-11 11:45:00,0.00934438503522664
2018-04-11 12:00:00,0.009571909699164775
2018-04-11 12:15:00,0.009815308176866034
2018-04-11 12:30:00,0.010026959027041043
2018-04-11 12:45:00,0.010931766411539206
2018-04-11 13:00:00,0.010667202848820445
2018-04-11 13:15:00,0.00992113360195354
2018-04-11 13:30:00,0.010608998865022317
2018-04-11 13:45:00,0.010704241747601071
2018-04-11 14:00:00,0.011540262605792356
2018-04-11 14:15:00,0.01211171990126488
2018-04-11 14:30:00,0.013413372629841184
2018-04-11 14:45:00,0.014815559512250618
2018-04-11 15:00:00,0.018450662864006394
2018-04-11 15:15:00,0.02826067976961805
2018-04-11 15:30:00,0.048563287572655774
2018-04-11 15:45:00,0.058764858551091204
2018-04-11 16:00:00,0.06755366010460845
2018-04-11 16:15:00,0.07460692468669061
2018-04-11 16:30:00,0.08426349472592538
2018-04-11 16:45:00,0.08944894055521312
2018-04-11 17:00:00,0.08997277640939624
2018-04-11 17:15:00,0.0983753151613441
2018-04-11 17:30:00,0.0982483246512391
2018-04-11 17:45:00,0.09406822036028267
2018-04-11 18:00:00,0.08895156105730184
2018-04-11 18:15:00,0.08689854781060424
2018-04-11 18:30:00,0.08499898143028353
2018-04-11 18:45:00,0.07269148449260678
2018-04-11 19:00:00,0.06422545048560642
2018-04-11 19:15:00,0.06502443244501709
2018-04-11 19:30:00,0.06462229582968457
2018-04-11 19:45:00,0.06996647979660353
2018-04-11 20:00:00,0.07329468941560556
2018-04-11 20:15:00,0.08138504316354526
2018-04-11 20:30:00,0.09327452967212639
2018-04-11 20:45:00,0.10170352478034612
2018-04-11 21:00:00,0.11334432153997161
2018-04-11 21:15:00,0.12181564681822633
2018-04-11 21:30:00,0.12200613258338384
2018-04-11 21:45:00,0.12083147036491254
2018-04-11 22:00:00,0.11265645627690282
2018-04-11 22:15:00,0.11118019159693214
2018-04-11 22:30:00,0.10730168976747509
2018-04-11 22:45:00,0.11009018971853084
2018-04-11 23:00:00,0.11840277685915432
2018-04-11 23:15:00,0.12065156714226379
2018-04-11 23:30:00,0.12370463065603828
2018-04-11 23:45:00,0.1194292834825031
2018-04-12 00:00:00,0.1133654866249891
2018-04-12 00:15:00,0.11290514602585845
2018-04-12 00:30:00,0.10615877517653005
2018-04-12 00:45:00,0.09862929618155411
2018-04-12 01:00:00,0.10658736814813444
2018-04-12 01:15:00,0.09366608374495015
2018-04-12 01:30:00,0.09618472886203276
2018-04-12 01:45:00,0.1062540180591088
2018-04-12 02:00:00,0.10972509200197895
2018-04-12 02:15:00,0.09655511784983901
2018-04-12 02:30:00,0.09770332371203845
2018-04-12 02:45:00,0.09934361780089476
2018-04-12 03:00:00,0.09551802868398149
2018-04-12 03:15:00,0.09345972416602952
2018-04-12 03:30:00,0.08980345572925624
2018-04-12 03:45:00,0.09122680769668318
2018-04-12 04:00:00,0.0844751455761004
2018-04-12 04:15:00,0.08365499853167223
2018-04-12 04:30:00,0.08052256594908211
2018-04-12 04:45:00,0.08470267024003854
2018-04-12 05:00:00,0.08969233903291436
2018-04-12 05:15:00,0.09298350975313574
2018-04-12 05:30:00,0.0874435487498049
2018-04-12 05:45:00,0.08407300896076787
2018-04-12 06:00:00,0.08819490926792618
2018-04-12 06:15:00,0.09332744238467014
2018-04-12 06:30:00,0.08469737896878415
2018-04-12 06:45:00,0.08395130972191725
2018-04-12 07:00:00,0.08209936478288592
2018-04-12 07:15:00,0.08595141025607109
2018-04-12 07:30:00,0.0882319481667068
2018-04-12 07:45:00,0.08282426894473532
2018-04-12 08:00:00,0.07952251568200519
2018-04-12 08:15:00,0.06245287461539073
2018-04-12 08:30:00,0.05732034149864677
2018-04-12 08:45:00,0.054023879507170997
2018-04-12 09:00:00,0.05247353702963906
2018-04-12 09:15:00,0.05615626182268421
2018-04-12 09:30:00,0.055526600543413566
2018-04-12 09:45:00,0.051256544641132766
2018-04-12 10:00:00,0.04562134075522315
2018-04-12 10:15:00,0.05056867937806398
2018-04-12 10:30:00,0.05197086626047342
2018-04-12 10:45:00,0.0533413055153566
2018-04-12 11:00:00,0.052589944997235315
2018-04-12 11:15:00,0.04916649249565455
2018-04-12 11:30:00,0.04654202195348444
2018-04-12 11:45:00,0.04365827911984995
2018-04-12 12:00:00,0.0348059823112802
2018-04-12 12:15:00,0.032969911186012
2018-04-12 12:30:00,0.034514962392289565
2018-04-12 12:45:00,0.03976919474788416
2018-04-12 13:00:00,0.0402295353470148
2018-04-12 13:15:00,0.041335411039179225
2018-04-12 13:30:00,0.04127191578412672
2018-04-12 13:45:00,0.04403395937891059
2018-04-12 14:00:00,0.06389210039658079
2018-04-12 14:15:00,0.05994481204081688
2018-04-12 14:30:00,0.06678113450146965
2018-04-12 14:45:00,0.06471753871226332
2018-04-12 15:00:00,0.05731505022739239
2018-04-12 15:15:00,0.05101843743468588
2018-04-12 15:30:00,0.05332543170159348
2018-04-12 15:45:00,0.04606051626933629
2018-04-12 16:00:00,0.0371341416632053
2018-04-12 16:15:00,0.032911707202213876
2018-04-12 16:30:00,0.028848010878853705
2018-04-12 16:45:00,0.021350279511404016
2018-04-12 17:00:00,0.011090504549170464
2018-04-12 17:15:00,0.01186832142356362
2018-04-12 17:30:00,0.011841865067291743
2018-04-12 17:45:00,0.013450411528621812
2018-04-12 18:00:00,0.02003804424031896
2018-04-12 18:15:00,0.03198044346144383
2018-04-12 18:30:00,0.03435622425465831
2018-04-12 18:45:00,0.033604863736537025
2018-04-12 19:00:00,0.03353607721023015
2018-04-12 19:15:00,0.04144123646426672
2018-04-12 19:30:00,0.047034110180141336
2018-04-12 19:45:00,0.05858495532844244
2018-04-12 20:00:00,0.0616062712146907
2018-04-12 20:15:00,0.06118296951434067
2018-04-12 20:30:00,0.07761765803043011
2018-04-12 20:45:00,0.07398255467867433
2018-04-12 21:00:00,0.05663247623557799
2018-04-12 21:15:00,0.04139361502297735
2018-04-12 21:30:00,0.040504681452242314
2018-04-12 21:45:00,0.03445675840849144
2018-04-12 22:00:00,0.040573467978549195
2018-04-12 22:15:00,0.05191795354792967
2018-04-12 22:30:00,0.058838936348652456
2018-04-12 22:45:00,0.06661181382132965
2018-04-12 23:00:00,0.06838968096279972
2018-04-12 23:15:00,0.08317878411877846
2018-04-12 23:30:00,0.11191038703003592
2018-04-12 23:45:00,0.11623864691611485
2018-04-13 00:00:00,0.11736568769329676
2018-04-13 00:15:00,0.11368296290025161
2018-04-13 00:30:00,0.09499419282979833
2018-04-13 00:45:00,0.06874948740809725
2018-04-13 01:00:00,0.07044269420949731
2018-04-13 01:15:00,0.07607260682415255
2018-04-13 01:30:00,0.07361745696212245
2018-04-13 01:45:00,0.07864416465377891
2018-04-13 02:00:00,0.06684462975652217
2018-04-13 02:15:00,0.06236821427532073
2018-04-13 02:30:00,0.07970241890465395
2018-04-13 02:45:00,0.10811125426939451
2018-04-13 03:00:00,0.11852447609800494
2018-04-13 03:15:00,0.09951293848103478
2018-04-13 03:30:00,0.10176702003539863
2018-04-13 03:45:00,0.10087279519340919
2018-04-13 04:00:00,0.08929549368883621
2018-04-13 04:15:00,0.07413600154505122
2018-04-13 04:30:00,0.06825739918144035
2018-04-13 04:45:00,0.06793463163492346
2018-04-13 05:00:00,0.07632658784436255
2018-04-13 05:15:00,0.07781343506684199
2018-04-13 05:30:00,0.06761715535966095
2018-04-13 05:45:00,0.06054272569256128
2018-04-13 06:00:00,0.06064855111764878
2018-04-13 06:15:00,0.06132583383820881
2018-04-13 06:30:00,0.06886060410443912
2018-04-13 06:45:00,0.07464925485672562
2018-04-13 07:00:00,0.06851667147290473
2018-04-13 07:15:00,0.06902992478457913
2018-04-13 07:30:00,0.074950857318225
2018-04-13 07:45:00,0.08862879351078494
2018-04-13 08:00:00,0.08351742547905848
2018-04-13 08:15:00,0.07833197964977076
2018-04-13 08:30:00,0.07874999007886642
2018-04-13 08:45:00,0.07507784782833
2018-04-13 09:00:00,0.07114643328632922
2018-04-13 09:15:00,0.07042682039573418
2018-04-13 09:30:00,0.06079141544151691
2018-04-13 09:45:00,0.05963791830806311
2018-04-13 10:00:00,0.05292329508626095
2018-04-13 10:15:00,0.045483767702609396
2018-04-13 10:30:00,0.05667480640561299
2018-04-13 10:45:00,0.060600929676359404
2018-04-13 11:00:00,0.054140287474767256
2018-04-13 11:15:00,0.05571708630857107
2018-04-13 11:30:00,0.05156343837388653
2018-04-13 11:45:00,0.062034864186295086
2018-04-13 12:00:00,0.059410393644124974
2018-04-13 12:15:00,0.0582727703244343
2018-04-13 12:30:00,0.05925165550649372
2018-04-13 12:45:00,0.0696331297075779
2018-04-13 13:00:00,0.07588212105899504
2018-04-13 13:15:00,0.08162844164124654
2018-04-13 13:30:00,0.08802558858778618
2018-04-13 13:45:00,0.08775573375381303
2018-04-13 14:00:00,0.08112047960082651
2018-04-13 14:15:00,0.06279151597567074
2018-04-13 14:30:00,0.054616501887661026
2018-04-13 14:45:00,0.06509851024257834
2018-04-13 15:00:00,0.07401430230620058
2018-04-13 15:15:00,0.09347030670853827
2018-04-13 15:30:00,0.09337506382595952
2018-04-13 15:45:00,0.087078451033253
2018-04-13 16:00:00,0.07179725965061737
2018-04-13 16:15:00,0.06938443995862227
2018-04-13 16:30:00,0.07198774541577488
2018-04-13 16:45:00,0.06836851587778223
2018-04-13 17:00:00,0.05051576666552023
2018-04-13 17:15:00,0.04143594519301235
2018-04-13 17:30:00,0.03233495863548697
2018-04-13 17:45:00,0.026488103899402357
2018-04-13 18:00:00,0.017953283366095123
2018-04-13 18:15:00,0.013164682880885549
2018-04-13 18:30:00,0.013587984581235566
2018-04-13 18:45:00,0.015037792904934379
2018-04-13 19:00:00,0.020445472126905853
2018-04-13 19:15:00,0.024323973956362887
2018-04-13 19:30:00,0.02172066849921028
2018-04-13 19:45:00,0.02169950341419278
2018-04-13 20:00:00,0.021350279511404016
2018-04-13 20:15:00,0.015392308078977516
2018-04-13 20:30:00,0.010677785391329195
2018-04-13 20:45:00,0.0068733613594334116
2018-04-13 21:00:00,0.00502670769165646
2018-04-13 21:15:00,0.005428844306988976
2018-04-13 21:30:00,0.0065876327116971495
2018-04-13 21:45:00,0.00793690688156283
2018-04-13 22:00:00,0.008894626978604745
2018-04-13 22:15:00,0.010402639286101684
2018-04-13 22:30:00,0.010857688613977953
2018-04-13 22:45:00,0.013302255933499305
2018-04-13 23:00:00,0.019588286183697068
2018-04-13 23:15:00,0.020519549924467105
2018-04-13 23:30:00,0.0204560546694146
2018-04-13 23:45:00,0.022360912320989683
2018-04-14 00:00:00,0.021059259592413376
2018-04-14 00:15:00,0.020852900013492742
2018-04-14 00:30:00,0.020895230183527746
2018-04-14 00:45:00,0.019657072710003942
2018-04-14 01:00:00,0.02231858215095468
2018-04-14 01:15:00,0.028181310700802424
2018-04-14 01:30:00,0.02627116177797297
2018-04-14 01:45:00,0.026927279413515498
2018-04-14 02:00:00,0.03194869583391759
2018-04-14 02:15:00,0.030631169291578154
2018-04-14 02:30:00,0.03250957058688136
2018-04-14 02:45:00,0.03925065016495539
2018-04-14 03:00:00,0.04145181900677548
2018-04-14 03:15:00,0.04301274402681617
2018-04-14 03:30:00,0.042573568512703025
2018-04-14 03:45:00,0.04318735597821055
2018-04-14 04:00:00,0.045404398633793766
2018-04-14 04:15:00,0.04230900494998426
2018-04-14 04:30:00,0.04549964151637252
2018-04-14 04:45:00,0.04937814334582956
2018-04-14 05:00:00,0.04591236067421379
2018-04-14 05:15:00,0.04139890629423172
2018-04-14 05:30:00,0.033170979493678254
2018-04-14 05:45:00,0.023662565049565987
2018-04-14 06:00:00,0.020519549924467105
2018-04-14 06:15:00,0.019355470248504557
2018-04-14 06:30:00,0.01577327960929253
2018-04-14 06:45:00,0.01544522079152127
2018-04-14 07:00:00,0.013990121196568084
2018-04-14 07:15:00,0.010952931496556706
2018-04-14 07:30:00,0.009508414444112271
2018-04-14 07:45:00,0.014741481714689364
2018-04-14 08:00:00,0.025376936935983557
2018-04-14 08:15:00,0.02638227847431485
2018-04-14 08:30:00,0.017408282426894475
2018-04-14 08:45:00,0.009492540630349147
2018-04-14 09:00:00,0.0042065606472283
2018-04-14 09:15:00,0.0027673348660382405
2018-04-14 09:30:00,0.003550443011685773
2018-04-14 09:45:00,0.003624520809247026
2018-04-14 10:00:00,0.0028625777486169946
2018-04-14 10:15:00,0.0034287437728351433
2018-04-14 10:30:00,0.0036774335217907785
2018-04-14 10:45:00,0.003312335805238888
2018-04-14 11:00:00,0.0036509771655189025
2018-04-14 11:15:00,0.00407427886586892
2018-04-14 11:30:00,0.005677534055944612
2018-04-14 11:45:00,0.009032200031218502
2018-04-14 12:00:00,0.013148809067122425
2018-04-14 12:15:00,0.013836674330191201
2018-04-14 12:30:00,0.019662363981258316
2018-04-14 12:45:00,0.02241911630478781
2018-04-14 13:00:00,0.018725808969233905
2018-04-14 13:15:00,0.02131324061262339
2018-04-14 13:30:00,0.02052484119572148
2018-04-14 13:45:00,0.025133538458282298
2018-04-14 14:00:00,0.02417052708998601
2018-04-14 14:15:00,0.02444567319521352
2018-04-14 14:30:00,0.02070474441837024
2018-04-14 14:45:00,0.012423904905273018
2018-04-14 15:00:00,0.012937158216947414
2018-04-14 15:15:00,0.011450310994467978
2018-04-14 15:30:00,0.009026908759964127
2018-04-14 15:45:00,0.011492641164502979
2018-04-14 16:00:00,0.016508766313650686
2018-04-14 16:15:00,0.026001306943999835
2018-04-14 16:30:00,0.02421285726002101
2018-04-14 16:45:00,0.0227630489363222
2018-04-14 17:00:00,0.02354615708196973
2018-04-14 17:15:00,0.020747074588405242
2018-04-14 17:30:00,0.014783811884724368
2018-04-14 17:45:00,0.019127945584566423
2018-04-14 18:00:00,0.024556789891555398
2018-04-14 18:15:00,0.022990573600260335
2018-04-14 18:30:00,0.028445874263521184
2018-04-14 18:45:00,0.039980845598059166
2018-04-14 19:00:00,0.051716885240263404
2018-04-14 19:15:00,0.0635270026800289
2018-04-14 19:30:00,0.07266502813633491
2018-04-14 19:45:00,0.08623184763255297
2018-04-14 20:00:00,0.10037012442424356
2018-04-14 20:15:00,0.10371949912826307
2018-04-14 20:30:00,0.09119506006915692
2018-04-14 20:45:00,0.07464925485672562
2018-04-14 21:00:00,0.06883943901942162
2018-04-14 21:15:00,0.06396617819414205
2018-04-14 21:30:00,0.05958500559551936
2018-04-14 21:45:00,0.07491910969069875
2018-04-14 22:00:00,0.08965530013413374
2018-04-14 22:15:00,0.0858402935597292
2018-04-14 22:30:00,0.07068609268719857
2018-04-14 22:45:00,0.05974903500440499
2018-04-14 23:00:00,0.05752140980631302
2018-04-14 23:15:00,0.057251554972339885
2018-04-14 23:30:00,0.061473989433331315
2018-04-14 23:45:00,0.06426248938438706
2018-04-15 00:00:00,0.06729438781314406
2018-04-15 00:15:00,0.06819390392638784
2018-04-15 00:30:00,0.07809387244332389
2018-04-15 00:45:00,0.08343805641024285
2018-04-15 01:00:00,0.08382431921181224
2018-04-15 01:15:00,0.08871345385085495
2018-04-15 01:30:00,0.08959709615033562
2018-04-15 01:45:00,0.09280360653048698
2018-04-15 02:00:00,0.09206282855487447
2018-04-15 02:15:00,0.08511538939787981
2018-04-15 02:30:00,0.09378778298380079
2018-04-15 02:45:00,0.1046983843103225
2018-04-15 03:00:00,0.12321783370063577
2018-04-15 03:15:00,0.1418960212285803
2018-04-15 03:30:00,0.16389712710427246
2018-04-15 03:45:00,0.16958524370272582
2018-04-15 04:00:00,0.15539405419849148
2018-04-15 04:15:00,0.1505260846444663
2018-04-15 04:30:00,0.1515261349115432
2018-04-15 04:45:00,0.14407602498538288
2018-04-15 05:00:00,0.1511398721099738
2018-04-15 05:15:00,0.1574629412589522
2018-04-15 05:30:00,0.1620081432664605
2018-04-15 05:45:00,0.16029377138004294
2018-04-15 06:00:00,0.16434159388963995
2018-04-15 06:15:00,0.1771253052402105
2018-04-15 06:30:00,0.1607699857929367
2018-04-15 06:45:00,0.14638831052354487
2018-04-15 07:00:00,0.13590101089737316
2018-04-15 07:15:00,0.12494807940081645
2018-04-15 07:30:00,0.11325436992864722
2018-04-15 07:45:00,0.08978758191549312
2018-04-15 08:00:00,0.06680759085774154
2018-04-15 08:15:00,0.055738251393588574
2018-04-15 08:30:00,0.047356877726658225
2018-04-15 08:45:00,0.042420121646326144
2018-04-15 09:00:00,0.04517687396985563
2018-04-15 09:15:00,0.04466891192943561
2018-04-15 09:30:00,0.05051576666552023
2018-04-15 09:45:00,0.05187562337789467
2018-04-15 10:00:00,0.05994481204081688
2018-04-15 10:15:00,0.0683103118939841
2018-04-15 10:30:00,0.08828486087925055
2018-04-15 10:45:00,0.09448093951812395
2018-04-15 11:00:00,0.10728581595371196
2018-04-15 11:15:00,0.10696833967844946
2018-04-15 11:30:00,0.1089261100425683
2018-04-15 11:45:00,0.1120426688113953
2018-04-15 12:00:00,0.1109738320180115
2018-04-15 12:15:00,0.11080451133787149
2018-04-15 12:30:00,0.10447085964638435
2018-04-15 12:45:00,0.09523230003624522
2018-04-15 13:00:00,0.08335868734142722
2018-04-15 13:15:00,0.08508364177035356
2018-04-15 13:30:00,0.07538474156108377
2018-04-15 13:45:00,0.06704569806418842
2018-04-15 14:00:00,0.06905108986959663
2018-04-15 14:15:00,0.06499268481749083
2018-04-15 14:30:00,0.06620438593474276
2018-04-15 14:45:00,0.06307195335215263
2018-04-15 15:00:00,0.049462803685899566
2018-04-15 15:15:00,0.05238887668956906
2018-04-15 15:30:00,0.05380164611448725
2018-04-15 15:45:00,0.055563639442194196
2018-04-15 16:00:00,0.054854609094107915
2018-04-15 16:15:00,0.048399258163770144
2018-04-15 16:30:00,0.04355245369476244
2018-04-15 16:45:00,0.04034065204335668
2018-04-15 17:00:00,0.036197586651180884
2018-04-15 17:15:00,0.03720292818951218
2018-04-15 17:30:00,0.040023175768094166
2018-04-15 17:45:00,0.042340752577510514
2018-04-15 18:00:00,0.0401237099219273
2018-04-15 18:15:00,0.039700408221577284
2018-04-15 18:30:00,0.035112876044033965
2018-04-15 18:45:00,0.03621875173619839
2018-04-15 19:00:00,0.04235662639127364
2018-04-15 19:15:00,0.04557901058518815
2018-04-15 19:30:00,0.043404298099639936
2018-04-15 19:45:00,0.0401025448369098
2018-04-15 20:00:00,0.061585106129673196
2018-04-15 20:15:00,0.042779928091623655
2018-04-15 20:30:00,0.0467854204311857
2018-04-15 20:45:00,0.058203983798127426
2018-04-15 21:00:00,0.0693791486873679
2018-04-15 21:15:00,0.0738185252697887
2018-04-15 21:30:00,0.08901505631235433
2018-04-15 21:45:00,0.10668790230196758
2018-04-15 22:00:00,0.10968276183194395
2018-04-15 22:15:00,0.11929700170114373
2018-04-15 22:30:00,0.11622277310235173
2018-04-15 22:45:00,0.12992187437992916
2018-04-15 23:00:00,0.09557094139652524
2018-04-15 23:15:00,0.07530008122101377
2018-04-15 23:30:00,0.080972324005704
2018-04-15 23:45:00,0.09324807331585451
2018-04-16 00:00:00,0.09272423746167137
2018-04-16 00:15:00,0.09225331432003196
2018-04-16 00:30:00,0.09921133601953538
2018-04-16 00:45:00,0.0936343361174239
2018-04-16 01:00:00,0.09238030483013698
2018-04-16 01:15:00,0.08813670528412805
2018-04-16 01:30:00,0.08267611334961282
2018-04-16 01:45:00,0.08397776607818913
2018-04-16 02:00:00,0.08959180487908124
2018-04-16 02:15:00,0.08862879351078494
2018-04-16 02:30:00,0.0682256515539141
2018-04-16 02:45:00,0.07044798548075168
2018-04-16 03:00:00,0.0647016648985002
2018-04-16 03:15:00,0.059569131781756234
2018-04-16 03:30:00,0.05594990224376358
2018-04-16 03:45:00,0.05541019257581731
2018-04-16 04:00:00,0.06314603114971389
2018-04-16 04:15:00,0.05736267166868177
2018-04-16 04:30:00,0.054177326373547885
2018-04-16 04:45:00,0.05127770972615026
2018-04-16 05:00:00,0.048431005791296396
2018-04-16 05:15:00,0.050510475394265855
2018-04-16 05:30:00,0.054584754260134774
2018-04-16 05:45:00,0.05367994687563662
2018-04-16 06:00:00,0.054701162227731026
2018-04-16 06:15:00,0.05415087001727601
2018-04-16 06:30:00,0.05156343837388653
2018-04-16 06:45:00,0.05480698765281854
2018-04-16 07:00:00,0.053457713482952855
2018-04-16 07:15:00,0.05165868125646528
2018-04-16 07:30:00,0.048356927993735144
2018-04-16 07:45:00,0.03938822321756914
2018-04-16 08:00:00,0.037435744124704684
2018-04-16 08:15:00,0.037308753614599684
2018-04-16 08:30:00,0.036239916821215884
2018-04-16 08:45:00,0.0386051150719216
2018-04-16 09:00:00,0.043372550472113684
2018-04-16 09:15:00,0.043293181403298055
2018-04-16 09:30:00,0.043848764885007455
2018-04-16 09:45:00,0.043176773435701796
2018-04-16 10:00:00,0.041890994520888625
2018-04-16 10:15:00,0.042859297160439284
2018-04-16 10:30:00,0.04274288919284303
2018-04-16 10:45:00,0.039864437630462914
2018-04-16 11:00:00,0.03767385133115157
2018-04-16 11:15:00,0.0414465277355211
2018-04-16 11:30:00,0.04256298597019428
2018-04-16 11:45:00,0.03959987406774415
2018-04-16 12:00:00,0.038668610326974114
2018-04-16 12:15:00,0.046520856868466944
2018-04-16 12:30:00,0.05065863098938836
2018-04-16 12:45:00,0.0521666432968853
2018-04-16 13:00:00,0.050441688867958974
2018-04-16 13:15:00,0.056690680219376115
2018-04-16 13:30:00,0.05632029123156985
2018-04-16 13:45:00,0.05542606638958043
2018-04-16 14:00:00,0.06479690778107895
2018-04-16 14:15:00,0.062235932493961345
2018-04-16 14:30:00,0.0569922826808755
2018-04-16 14:45:00,0.06200840783002321
2018-04-16 15:00:00,0.054029170778425374
